id,user_id,month,duration
1000_93,1000,12,8.52
1000_145,1000,12,13.66
1000_247,1000,12,14.48
1000_309,1000,12,5.76
1000_380,1000,12,4.22
1000_388,1000,12,2.2
1000_510,1000,12,5.75
1000_521,1000,12,14.18
1000_530,1000,12,5.77
1000_544,1000,12,4.4
1000_693,1000,12,4.31
1000_705,1000,12,12.78
1000_735,1000,12,1.7
1000_778,1000,12,3.29
1000_826,1000,12,9.96
1000_842,1000,12,5.85
1001_0,1001,9,10.06
1001_1,1001,10,1
1001_2,1001,10,15.83
1001_4,1001,12,0
1001_5,1001,12,6.27
1001_6,1001,12,7.19
1001_8,1001,11,2.45
1001_9,1001,11,2.4
1001_11,1001,11,1
1001_13,1001,12,0
1001_19,1001,11,30
1001_20,1001,9,5.75
1001_23,1001,10,0.98
1001_26,1001,10,5.9
1001_29,1001,9,14.78
1001_30,1001,10,0
1001_31,1001,11,0
1001_32,1001,11,3.99
1001_35,1001,12,0
1001_37,1001,11,15.85
1001_39,1001,12,11.13
1001_40,1001,9,18.6
1001_42,1001,8,13.27
1001_43,1001,12,0
1001_44,1001,12,6.13
1001_46,1001,11,0.95
1001_47,1001,11,6.36
1001_51,1001,9,16.03
1001_52,1001,11,0
1001_53,1001,10,0
1001_54,1001,12,8.21
1001_57,1001,12,21.3
1001_59,1001,12,9.29
1001_60,1001,12,0
1001_61,1001,10,8.73
1001_65,1001,11,5.64
1001_66,1001,12,16.52
1001_68,1001,12,2.97
1001_72,1001,9,6.21
1001_73,1001,11,11.25
1001_75,1001,10,2.82
1001_78,1001,12,6.76
1001_79,1001,12,9.85
1001_81,1001,10,4.79
1001_82,1001,10,14.32
1001_84,1001,10,0
1001_86,1001,9,12.42
1001_87,1001,9,9.19
1001_88,1001,10,6.78
1001_90,1001,10,13.94
1001_91,1001,11,10.9
1001_94,1001,8,8.11
1001_96,1001,9,13.54
1001_98,1001,11,0
1001_102,1001,10,6.69
1001_105,1001,11,1.95
1001_106,1001,9,7.25
1001_108,1001,10,5.53
1001_109,1001,10,0
1001_110,1001,8,0
1001_112,1001,10,0
1001_115,1001,9,4.91
1001_121,1001,12,9.91
1001_123,1001,9,9.42
1001_124,1001,9,18.86
1001_127,1001,11,12.94
1001_129,1001,9,0
1001_130,1001,10,6.48
1001_132,1001,11,16.33
1001_133,1001,10,9.72
1001_135,1001,8,2.2
1001_136,1001,10,9.6
1001_137,1001,11,0.15
1001_141,1001,10,12.18
1001_143,1001,8,8.63
1001_146,1001,9,0
1001_147,1001,10,4.48
1001_150,1001,8,1.74
1001_152,1001,11,5.53
1001_153,1001,12,3.56
1001_155,1001,9,2.14
1001_162,1001,12,9.99
1001_163,1001,12,26.88
1001_166,1001,10,0
1001_167,1001,8,10.19
1001_170,1001,8,0
1001_171,1001,11,5.21
1001_174,1001,12,2.8
1001_175,1001,10,14.68
1001_177,1001,9,0
1001_179,1001,12,14.44
1001_185,1001,11,10.44
1001_186,1001,9,0
1001_188,1001,10,5.94
1001_190,1001,10,7.24
1001_192,1001,10,12.72
1001_194,1001,11,0
1001_195,1001,8,3.76
1001_197,1001,11,7.72
1001_198,1001,11,20.87
1001_199,1001,12,2
1001_201,1001,11,14.67
1001_204,1001,8,13.88
1001_207,1001,10,6.62
1001_208,1001,9,9.48
1001_209,1001,12,0
1001_210,1001,10,7.47
1001_211,1001,11,11.67
1001_212,1001,8,6.81
1001_213,1001,9,0
1001_214,1001,12,2.79
1001_216,1001,11,5.13
1001_218,1001,11,6.97
1001_220,1001,10,0
1001_222,1001,8,9.61
1001_225,1001,10,5.39
1001_229,1001,8,0
1001_230,1001,10,5.27
1001_231,1001,11,5.54
1001_232,1001,12,1
1001_233,1001,9,6.33
1001_234,1001,10,0
1001_235,1001,10,0
1001_237,1001,10,1.76
1001_238,1001,10,10.43
1001_239,1001,9,0
1001_244,1001,12,26.85
1001_245,1001,8,8.11
1001_247,1001,11,14.2
1001_250,1001,12,12.16
1001_251,1001,10,9.75
1001_252,1001,11,7.9
1001_253,1001,11,0
1001_256,1001,9,0
1001_257,1001,11,6.57
1001_259,1001,10,0
1001_260,1001,11,7.06
1001_261,1001,12,6.64
1001_265,1001,9,5.69
1001_267,1001,12,0
1001_268,1001,12,15.75
1001_269,1001,12,0
1001_275,1001,12,8.38
1001_277,1001,10,0
1001_281,1001,11,9.94
1001_282,1001,11,1.98
1001_284,1001,8,4.53
1001_285,1001,8,12.31
1001_286,1001,9,2.77
1001_289,1001,10,11.98
1001_297,1001,10,0
1001_298,1001,12,1.26
1001_300,1001,10,19.06
1001_301,1001,8,7.32
1001_302,1001,11,0
1001_303,1001,9,4.72
1001_304,1001,9,8.45
1001_305,1001,10,0
1001_311,1001,9,1.89
1001_316,1001,9,8.3
1001_319,1001,9,1.4
1001_322,1001,9,0
1001_323,1001,10,9.47
1001_324,1001,12,3.18
1001_326,1001,11,16.66
1001_327,1001,11,0
1001_330,1001,11,11.06
1001_332,1001,11,7.41
1001_333,1001,10,3.9
1001_334,1001,11,0
1001_335,1001,12,3.98
1001_336,1001,8,0.54
1001_337,1001,12,0
1001_338,1001,12,1.99
1001_340,1001,9,7.99
1001_341,1001,11,0.71
1001_343,1001,10,5.49
1001_345,1001,12,1.7
1001_347,1001,9,3.24
1001_349,1001,10,0
1001_350,1001,9,5.93
1001_352,1001,10,8.83
1001_357,1001,11,9.67
1001_361,1001,12,17.23
1001_365,1001,8,10.07
1001_366,1001,12,12.09
1001_368,1001,10,0
1001_371,1001,9,1.88
1001_374,1001,11,8.23
1001_376,1001,10,10.26
1001_378,1001,9,15.8
1001_379,1001,12,16.91
1001_380,1001,10,0.82
1001_382,1001,8,11.9
1001_383,1001,11,19.57
1001_386,1001,9,6
1001_387,1001,8,3.67
1001_389,1001,9,5.79
1001_393,1001,11,0.83
1001_394,1001,11,7.41
1001_396,1001,9,0
1001_397,1001,10,10.05
1001_399,1001,11,1.58
1001_400,1001,9,2.39
1001_406,1001,12,2.54
1001_407,1001,12,6.57
1001_408,1001,10,0
1001_411,1001,9,7.06
1001_412,1001,12,12.49
1001_413,1001,11,7.4
1001_414,1001,12,5.52
1001_415,1001,9,0
1001_417,1001,9,8.52
1001_418,1001,10,16.31
1001_419,1001,11,0
1001_421,1001,12,1.85
1001_425,1001,11,0
1001_428,1001,11,3.33
1001_431,1001,12,8.52
1001_432,1001,12,11.99
1001_433,1001,9,10.27
1001_435,1001,10,3.06
1001_436,1001,11,0
1001_437,1001,8,0
1001_439,1001,11,5.03
1001_440,1001,12,6.42
1001_441,1001,8,6.64
1001_442,1001,12,9.6
1001_443,1001,10,4.21
1001_444,1001,11,7.48
1001_448,1001,10,14.77
1001_449,1001,12,5.45
1001_451,1001,11,0
1001_452,1001,10,8.98
1001_456,1001,11,0
1001_457,1001,11,14.43
1001_458,1001,12,4.34
1001_459,1001,12,9.66
1001_460,1001,8,0
1001_462,1001,11,0
1001_466,1001,11,13.03
1001_467,1001,10,0
1001_468,1001,8,6.3
1001_469,1001,9,8.93
1001_471,1001,9,0
1001_472,1001,11,6.78
1001_473,1001,9,4.87
1001_474,1001,12,0
1001_486,1001,11,0
1001_487,1001,8,10.73
1001_488,1001,11,0.42
1001_490,1001,9,9.09
1001_491,1001,9,1.74
1001_493,1001,12,0.87
1001_494,1001,10,11.11
1001_504,1001,10,2.89
1001_506,1001,10,0
1001_508,1001,10,5.52
1001_509,1001,10,6.36
1001_510,1001,10,4
1001_512,1001,8,10.82
1002_0,1002,11,12.32
1002_5,1002,12,7.04
1002_8,1002,11,1.84
1002_14,1002,12,5.63
1002_17,1002,12,0
1002_33,1002,12,0
1002_34,1002,11,12.88
1002_39,1002,12,4.75
1002_43,1002,11,1.82
1002_53,1002,12,0
1002_55,1002,12,4.89
1002_62,1002,10,6.96
1002_65,1002,10,0
1002_67,1002,11,7.27
1002_69,1002,11,0
1002_70,1002,11,0
1002_74,1002,11,17.55
1002_75,1002,12,14.22
1002_82,1002,11,5.18
1002_84,1002,12,10.1
1002_106,1002,11,5.46
1002_108,1002,11,6.47
1002_116,1002,11,0
1002_121,1002,11,7.6
1002_122,1002,11,6.37
1002_125,1002,11,2.56
1002_137,1002,10,5.15
1002_145,1002,11,4.58
1002_154,1002,11,6.76
1002_158,1002,12,15.66
1002_168,1002,12,0
1002_177,1002,10,0
1002_181,1002,12,6.31
1002_183,1002,12,2.86
1002_190,1002,12,8.5
1002_192,1002,11,5.42
1002_198,1002,12,0
1002_206,1002,12,11.17
1002_208,1002,12,15.71
1002_209,1002,11,7.01
1002_211,1002,12,26.22
1002_215,1002,11,0
1002_216,1002,11,4.09
1002_218,1002,12,7.7
1002_222,1002,10,6.31
1002_233,1002,11,7.64
1002_244,1002,10,1.01
1002_254,1002,12,16.8
1002_264,1002,12,0
1002_267,1002,11,7.79
1002_280,1002,12,12.11
1002_283,1002,11,0.17
1002_289,1002,11,1.76
1002_290,1002,12,8.59
1002_292,1002,12,4.23
1002_295,1002,12,7.54
1002_296,1002,11,8.32
1002_305,1002,12,3.29
1002_315,1002,11,0
1002_316,1002,12,7.85
1002_318,1002,12,13.26
1002_321,1002,11,0
1002_322,1002,11,5.69
1002_323,1002,12,20.22
1002_326,1002,10,10.69
1002_339,1002,11,8.05
1002_349,1002,11,3.67
1002_350,1002,12,6.12
1002_353,1002,11,6.64
1002_362,1002,11,16.53
1002_366,1002,11,8.04
1002_367,1002,11,15.23
1002_369,1002,11,1.22
1002_372,1002,11,12.16
1002_374,1002,11,2.45
1002_378,1002,12,0
1002_387,1002,11,3.44
1002_390,1002,11,17.66
1002_399,1002,11,14.79
1002_400,1002,11,5.37
1002_406,1002,11,8.09
1002_408,1002,12,10.42
1002_422,1002,11,16.24
1002_426,1002,10,11.47
1002_430,1002,11,1.25
1002_434,1002,12,0
1002_436,1002,12,3.72
1002_444,1002,11,11.21
1002_447,1002,11,0.89
1002_458,1002,11,7.31
1002_462,1002,11,3.55
1002_468,1002,12,10.14
1002_469,1002,12,15.16
1002_471,1002,11,15.87
1002_488,1002,11,9.3
1002_490,1002,12,10.71
1002_494,1002,10,0.33
1002_495,1002,12,3.39
1002_497,1002,12,7.29
1002_498,1002,11,2.39
1002_500,1002,12,19.34
1002_506,1002,11,8.01
1002_508,1002,11,13.85
1002_516,1002,11,0
1002_518,1002,12,8.4
1002_523,1002,12,3.7
1002_529,1002,12,0
1002_545,1002,12,3.63
1002_547,1002,10,0
1002_551,1002,10,12.21
1002_562,1002,12,15.45
1002_568,1002,12,4.2
1002_573,1002,12,6.92
1003_0,1003,12,0
1003_1,1003,12,3.69
1003_2,1003,12,9.26
1003_3,1003,12,11.69
1003_4,1003,12,3.56
1003_5,1003,12,0
1003_6,1003,12,0.57
1003_7,1003,12,1.29
1003_8,1003,12,0.87
1003_9,1003,12,5.02
1003_10,1003,12,2.37
1003_11,1003,12,11.37
1003_12,1003,12,7.58
1003_13,1003,12,13.48
1003_14,1003,12,13.81
1003_15,1003,12,4.47
1003_16,1003,12,13.18
1003_17,1003,12,0
1003_18,1003,12,7.62
1003_19,1003,12,0
1003_20,1003,12,21.23
1003_21,1003,12,0
1003_22,1003,12,7
1003_23,1003,12,3.66
1003_24,1003,12,5.97
1003_25,1003,12,4.59
1003_26,1003,12,3.71
1003_27,1003,12,15.53
1003_28,1003,12,10.23
1003_29,1003,12,10.93
1003_30,1003,12,4.71
1003_31,1003,12,13.23
1003_32,1003,12,0
1003_33,1003,12,0
1003_34,1003,12,0
1003_35,1003,12,12.17
1003_36,1003,12,1.48
1003_37,1003,12,8.19
1003_38,1003,12,3.38
1003_39,1003,12,7.92
1003_40,1003,12,0.95
1003_41,1003,12,0.22
1003_42,1003,12,6.32
1003_43,1003,12,4.86
1003_44,1003,12,2.97
1003_45,1003,12,0
1003_46,1003,12,9.01
1003_47,1003,12,13.19
1003_48,1003,12,3.49
1003_49,1003,12,7.2
1003_50,1003,12,15.12
1003_51,1003,12,11.05
1003_52,1003,12,0
1003_53,1003,12,1.56
1003_54,1003,12,25.5
1003_55,1003,12,0
1003_56,1003,12,8.1
1003_57,1003,12,16.01
1003_58,1003,12,15.91
1003_59,1003,12,2.18
1003_60,1003,12,9.41
1003_61,1003,12,25.44
