id,user_id,month
1000_125,1000,12
1000_160,1000,12
1000_223,1000,12
1000_251,1000,12
1000_255,1000,12
1000_346,1000,12
1000_386,1000,12
1000_413,1000,12
1000_502,1000,12
1000_525,1000,12
1000_567,1000,12
1001_1,1001,11
1001_2,1001,8
1001_5,1001,12
1001_7,1001,11
1001_9,1001,10
1001_10,1001,9
1001_11,1001,11
1001_17,1001,12
1001_18,1001,10
1001_19,1001,9
1001_21,1001,12
1001_23,1001,8
1001_25,1001,10
1001_30,1001,12
1001_32,1001,9
1001_34,1001,10
1001_35,1001,9
1001_37,1001,9
1001_39,1001,9
1001_44,1001,8
1001_46,1001,12
1001_47,1001,12
1001_48,1001,11
1001_49,1001,12
1001_50,1001,10
1001_52,1001,9
1001_54,1001,9
1001_58,1001,12
1001_60,1001,8
1001_63,1001,9
1001_65,1001,10
1001_66,1001,12
1001_69,1001,10
1001_70,1001,9
1001_71,1001,9
1001_72,1001,10
1001_73,1001,9
1001_75,1001,11
1001_76,1001,10
1001_80,1001,10
1001_82,1001,8
1001_83,1001,12
1001_89,1001,10
1001_91,1001,8
1001_92,1001,12
1001_94,1001,11
1001_95,1001,8
1001_96,1001,8
1001_97,1001,12
1001_98,1001,12
1001_99,1001,9
1001_102,1001,12
1001_103,1001,10
1001_111,1001,8
1001_112,1001,11
1001_115,1001,10
1001_116,1001,11
1001_117,1001,11
1001_118,1001,9
1001_119,1001,10
1001_120,1001,9
1001_121,1001,10
1001_126,1001,11
1001_129,1001,10
1001_130,1001,10
1001_131,1001,8
1001_132,1001,8
1001_133,1001,12
1001_134,1001,11
1001_138,1001,12
1001_139,1001,9
1001_143,1001,10
1001_144,1001,12
1001_146,1001,12
1001_151,1001,9
1001_153,1001,12
1001_155,1001,11
1001_156,1001,11
1001_158,1001,9
1001_160,1001,10
1001_162,1001,10
1001_166,1001,9
1001_167,1001,12
1001_168,1001,12
1001_173,1001,11
1001_174,1001,10
1001_179,1001,11
1001_180,1001,8
1001_181,1001,9
1001_182,1001,9
1001_183,1001,10
1001_186,1001,8
1001_190,1001,10
1001_192,1001,8
1001_198,1001,11
1001_200,1001,12
1001_201,1001,10
1001_203,1001,11
1001_204,1001,10
1001_207,1001,11
1001_210,1001,10
1001_212,1001,8
1001_213,1001,9
1001_214,1001,10
1001_215,1001,8
1001_217,1001,10
1001_221,1001,12
1001_222,1001,12
1001_228,1001,8
1001_230,1001,11
1001_232,1001,10
1001_233,1001,9
1001_234,1001,12
1001_235,1001,10
1001_238,1001,11
1001_240,1001,9
1001_244,1001,9
1001_247,1001,8
1001_248,1001,8
1001_252,1001,8
1001_253,1001,8
1001_256,1001,12
1001_258,1001,12
1001_261,1001,12
1001_264,1001,9
1001_265,1001,9
1001_267,1001,8
1001_269,1001,12
1001_270,1001,8
1001_272,1001,8
1001_273,1001,9
1001_274,1001,9
1001_275,1001,9
1001_279,1001,12
1001_281,1001,12
1001_284,1001,10
1001_290,1001,10
1001_291,1001,10
1001_294,1001,9
1001_295,1001,11
1001_297,1001,12
1001_298,1001,11
1001_303,1001,10
1001_305,1001,8
1001_306,1001,8
1001_307,1001,10
1001_310,1001,9
1001_312,1001,11
1001_313,1001,8
1001_314,1001,9
1001_315,1001,12
1001_322,1001,11
1001_323,1001,11
1001_324,1001,11
1001_325,1001,11
1001_328,1001,9
1001_329,1001,9
1001_331,1001,10
1001_333,1001,9
1001_334,1001,12
1001_336,1001,12
1001_337,1001,10
1001_338,1001,10
1001_340,1001,10
1001_341,1001,9
1001_342,1001,9
1001_343,1001,12
1001_344,1001,11
1001_348,1001,12
1001_350,1001,10
1001_352,1001,11
1001_353,1001,9
1001_360,1001,12
1001_361,1001,10
1001_362,1001,9
1001_363,1001,10
1001_366,1001,11
1001_367,1001,10
1001_368,1001,10
1001_369,1001,11
1001_372,1001,12
1001_375,1001,9
1001_376,1001,10
1001_379,1001,11
1001_381,1001,12
1001_383,1001,10
1001_385,1001,10
1001_388,1001,8
1001_389,1001,9
1001_390,1001,12
1001_391,1001,10
1001_393,1001,8
1001_395,1001,9
1001_396,1001,9
1001_400,1001,11
1001_401,1001,10
1001_402,1001,11
1001_403,1001,12
1001_405,1001,8
1001_407,1001,10
1001_409,1001,10
1001_410,1001,11
1001_412,1001,10
1001_415,1001,12
1001_416,1001,11
1001_421,1001,10
1001_422,1001,12
1002_3,1002,10
1002_6,1002,10
1002_11,1002,11
1002_20,1002,11
1002_21,1002,11
1002_26,1002,12
1002_34,1002,10
1002_41,1002,12
1002_42,1002,10
1002_50,1002,10
1002_54,1002,10
1002_62,1002,12
1002_71,1002,12
1002_76,1002,11
1002_81,1002,12
1002_92,1002,12
1002_96,1002,11
1002_100,1002,12
1002_107,1002,11
1002_110,1002,11
1002_112,1002,11
1002_113,1002,12
1002_119,1002,11
1002_129,1002,12
1002_131,1002,11
1002_133,1002,12
1002_140,1002,11
1002_148,1002,12
1002_149,1002,12
1002_162,1002,11
1002_167,1002,12
1002_175,1002,11
1002_176,1002,12
1002_177,1002,12
1002_179,1002,12
1002_180,1002,10
1002_181,1002,12
1002_187,1002,11
1002_191,1002,12
1002_193,1002,12
1002_199,1002,10
1002_201,1002,12
1002_205,1002,11
1002_207,1002,11
1002_214,1002,12
1002_215,1002,11
1002_221,1002,12
1002_226,1002,12
1002_236,1002,11
1002_238,1002,12
1002_247,1002,11
1002_257,1002,12
1002_260,1002,12
1002_267,1002,12
1002_268,1002,11
1002_269,1002,12
1002_270,1002,12
1002_271,1002,10
1002_278,1002,11
1002_286,1002,12
1002_288,1002,11
1002_294,1002,11
1002_295,1002,12
1002_298,1002,11
1002_299,1002,10
1002_302,1002,11
1002_306,1002,11
1002_313,1002,12
1002_320,1002,10
1002_325,1002,12
1002_344,1002,12
1002_349,1002,11
1002_354,1002,12
1002_355,1002,11
1002_360,1002,10
1002_364,1002,12
1002_368,1002,12
1002_371,1002,11
1002_376,1002,11
1002_381,1002,12
1002_387,1002,11
1002_391,1002,12
1002_393,1002,10
1002_394,1002,10
1002_398,1002,11
1002_405,1002,12
1002_414,1002,10
1002_419,1002,12
1003_0,1003,12
1003_1,1003,12
1003_2,1003,12
1003_3,1003,12
1003_4,1003,12
1003_5,1003,12
1003_6,1003,12
1003_7,1003,12
1003_8,1003,12
1003_9,1003,12
1003_10,1003,12
1003_11,1003,12
1003_12,1003,12
1003_13,1003,12
1003_14,1003,12
1003_15,1003,12
1003_16,1003,12
1003_17,1003,12
1003_18,1003,12
1003_19,1003,12
1003_20,1003,12
1003_21,1003,12
1003_22,1003,12
1003_23,1003,12
1003_24,1003,12
1003_25,1003,12
1003_26,1003,12
1003_27,1003,12
1003_28,1003,12
1003_29,1003,12
1003_30,1003,12
1003_31,1003,12
1003_32,1003,12
1003_33,1003,12
1003_34,1003,12
1003_35,1003,12
1003_36,1003,12
1003_37,1003,12
1003_38,1003,12
1003_39,1003,12
1003_40,1003,12
1003_41,1003,12
1003_42,1003,12
1003_43,1003,12
1003_44,1003,12
1003_45,1003,12
1003_46,1003,12
1003_47,1003,12
1003_48,1003,12
1003_49,1003,12
1004_0,1004,9
1004_1,1004,12
1004_2,1004,9
1004_3,1004,12
1004_5,1004,8
1004_6,1004,9
1004_8,1004,12
1004_10,1004,6
1004_11,1004,9
1004_12,1004,11
1004_13,1004,11
1004_14,1004,11
1004_15,1004,11
1004_19,1004,8
1004_22,1004,10
1004_25,1004,12
1004_26,1004,9
1004_28,1004,8
1004_30,1004,7
1004_31,1004,5
1004_32,1004,6
1004_33,1004,12
1004_34,1004,12
1004_35,1004,5
1004_36,1004,11
1004_38,1004,12
1004_39,1004,11
1004_40,1004,12
1004_41,1004,6
1004_42,1004,10
1004_43,1004,8
1004_45,1004,7
1004_46,1004,10
1004_47,1004,7
1004_48,1004,9
1004_49,1004,9
1004_52,1004,12
1004_53,1004,7
1004_55,1004,8
1004_56,1004,8
1004_58,1004,12
1004_59,1004,11
1004_60,1004,7
1004_63,1004,8
1004_64,1004,10
1004_66,1004,9
1004_67,1004,6
1004_68,1004,10
1004_69,1004,10
1004_71,1004,7
1004_72,1004,10
1004_73,1004,9
1004_74,1004,12
1004_76,1004,12
1004_77,1004,11
1004_78,1004,7
1004_79,1004,12
1004_80,1004,10
1004_81,1004,11
1004_82,1004,10
1004_83,1004,10
1004_85,1004,8
1004_86,1004,12
1004_88,1004,6
1004_89,1004,8
1004_90,1004,6
1004_92,1004,11
1004_93,1004,7
1004_94,1004,12
1004_95,1004,9
1004_96,1004,8
1004_97,1004,8
1004_98,1004,11
1004_99,1004,7
1004_100,1004,9
1004_102,1004,10
1004_103,1004,10
1004_104,1004,8
1004_105,1004,11
1004_106,1004,6
1004_107,1004,6
1004_108,1004,8
1004_109,1004,11
1004_110,1004,10
1004_111,1004,8
1004_112,1004,12
1004_114,1004,8
1004_115,1004,6
1004_116,1004,5
1004_117,1004,8
1004_119,1004,8
1004_121,1004,7
1004_122,1004,7
1004_123,1004,9
1004_124,1004,12
1004_126,1004,11
1004_127,1004,10
1004_128,1004,7
1004_130,1004,11
1004_131,1004,9
1004_132,1004,11
1004_134,1004,8
1004_135,1004,8
1004_136,1004,10
1004_137,1004,12
1004_138,1004,10
1004_139,1004,6
1004_140,1004,12
1004_141,1004,6
1004_142,1004,12
1004_143,1004,11
1004_144,1004,7
1004_145,1004,6
1004_146,1004,8
1004_148,1004,7
1004_149,1004,5
1004_150,1004,11
1004_152,1004,9
1004_153,1004,11
1004_154,1004,12
1004_156,1004,10
1004_157,1004,5
1004_158,1004,12
1004_159,1004,6
1004_160,1004,6
1004_161,1004,12
1004_165,1004,8
1004_167,1004,10
1004_168,1004,11
1004_169,1004,7
1004_170,1004,11
1004_171,1004,7
1004_172,1004,7
1004_174,1004,5
1004_175,1004,10
1004_176,1004,7
1004_177,1004,7
1004_178,1004,10
1004_179,1004,7
1004_180,1004,10
1004_181,1004,8
1004_182,1004,12
1004_183,1004,7
1004_184,1004,6
1004_185,1004,12
1004_189,1004,12
1004_190,1004,9
1004_191,1004,7
1004_193,1004,12
1004_194,1004,12
1004_195,1004,6
1004_196,1004,9
1004_197,1004,9
1004_198,1004,11
1004_200,1004,12
1004_201,1004,10
1004_203,1004,7
1004_204,1004,9
1004_205,1004,10
1004_206,1004,11
1004_208,1004,9
1004_209,1004,6
1004_210,1004,12
1004_213,1004,11
1004_214,1004,12
1004_215,1004,8
1004_216,1004,9
1004_217,1004,8
1004_218,1004,5
1004_219,1004,11
1004_220,1004,7
1004_222,1004,7
1004_223,1004,9
1004_226,1004,6
1004_227,1004,10
1004_228,1004,8
1004_229,1004,7
1005_0,1005,12
1005_1,1005,12
1005_2,1005,12
1005_3,1005,12
1005_4,1005,12
1005_5,1005,12
1005_6,1005,12
1005_7,1005,12
1005_8,1005,12
1005_9,1005,12
1005_10,1005,12
1006_2,1006,12
1006_3,1006,12
1006_7,1006,12
1006_12,1006,12
1006_14,1006,12
1006_15,1006,12
1006_28,1006,12
1006_29,1006,12
1006_30,1006,12
1006_34,1006,12
1006_49,1006,12
1006_65,1006,12
1006_78,1006,12
1006_83,1006,12
1006_84,1006,12
1006_86,1006,12
