id,user_id,month,gb_used
1000_13,1000,12,0.0878
1000_204,1000,12,0
1000_379,1000,12,0.6449
1000_413,1000,12,0.2646
1000_442,1000,12,0.8596
1001_0,1001,8,0.278
1001_3,1001,12,0.6407
1001_4,1001,11,0.0166
1001_10,1001,11,0.132
1001_15,1001,12,0.7441
1001_16,1001,10,0.4898
1001_17,1001,9,0.7102
1001_24,1001,9,0.6075
1001_25,1001,10,0.3032
1001_26,1001,9,0
1001_27,1001,12,0.1457
1001_28,1001,10,0
1001_29,1001,10,1.043
1001_30,1001,12,0.1535
1001_33,1001,9,0.2309
1001_34,1001,9,0.2926
1001_37,1001,12,0.6782
1001_38,1001,11,0.2815
1001_40,1001,12,0.618
1001_42,1001,12,0.4632
1001_43,1001,11,0.1923
1001_44,1001,9,0.0439
1001_45,1001,10,0.4722
1001_47,1001,12,0.3096
1001_48,1001,9,0.2783
1001_49,1001,10,0.5221
1001_50,1001,11,0.6043
1001_52,1001,11,0.3996
1001_53,1001,11,0.4089
1001_54,1001,9,0
1001_61,1001,11,0.1185
1001_63,1001,12,0.1415
1001_64,1001,12,0.0137
1001_65,1001,9,0.9468
1001_66,1001,10,0.9538
1001_71,1001,9,0.3029
1001_73,1001,10,0.4901
1001_75,1001,11,0.4285
1001_77,1001,10,0
1001_80,1001,12,0
1001_82,1001,11,0.2492
1001_84,1001,10,0
1001_85,1001,12,0.6097
1001_86,1001,9,0.0701
1001_87,1001,9,0.1755
1001_88,1001,11,0.5846
1001_90,1001,8,0.488
1001_92,1001,9,0.1681
1001_93,1001,9,0.2345
1001_94,1001,12,0
1001_97,1001,8,0.1045
1001_101,1001,11,0.5374
1001_102,1001,8,0.4685
1001_103,1001,12,0
1001_108,1001,8,0.0808
1001_109,1001,10,0.5821
1001_113,1001,10,0.6933
1001_122,1001,10,0.4883
1001_123,1001,11,0.1758
1001_124,1001,9,0
1001_125,1001,11,0.055
1001_128,1001,12,0.4576
1001_129,1001,10,0.1682
1001_131,1001,12,0.1459
1001_132,1001,9,0.0722
1001_133,1001,8,0.1693
1001_134,1001,10,0.7271
1001_137,1001,10,0.1099
1001_138,1001,11,0.3934
1001_139,1001,10,0.1518
1001_141,1001,10,0.2422
1001_142,1001,9,0.3336
1001_143,1001,10,0
1001_145,1001,11,0.7638
1001_147,1001,9,0
1001_148,1001,9,0.2916
1001_151,1001,10,1.0976
1001_152,1001,10,0.5542
1001_153,1001,9,0.2754
1001_155,1001,9,0.0886
1001_156,1001,8,0.7823
1001_158,1001,12,0.4181
1001_162,1001,9,0
1001_163,1001,12,0.1635
1001_165,1001,11,0.0907
1001_166,1001,11,0
1001_167,1001,10,0.3634
1001_169,1001,10,0.6286
1001_173,1001,12,0.3858
1001_174,1001,10,0.6767
1001_175,1001,11,0.5116
1001_178,1001,9,0.2086
1001_179,1001,10,0.0606
1001_180,1001,8,0.4572
1001_181,1001,8,0
1001_186,1001,9,0.0448
1001_188,1001,11,0.4063
1001_190,1001,12,0
1001_193,1001,9,0
1001_194,1001,9,0.8116
1001_196,1001,8,0
1001_197,1001,9,0.2994
1001_198,1001,9,0.1618
1001_199,1001,12,1.0932
1001_202,1001,11,0.369
1001_204,1001,12,0.2557
1001_207,1001,10,0.3147
1001_210,1001,9,1.1472
1001_211,1001,12,0.2666
1001_213,1001,11,0.4408
1001_214,1001,12,0.6144
1001_216,1001,11,0.3082
1001_217,1001,9,0.3292
1001_218,1001,10,0.044
1001_221,1001,11,0.3436
1001_222,1001,11,0.4234
1001_223,1001,12,0.4378
1001_224,1001,12,0.0194
1001_225,1001,10,0.5514
1001_227,1001,12,0.3892
1001_228,1001,11,1.0252
1001_229,1001,10,0.3561
1001_231,1001,10,0.6298
1001_232,1001,12,0.104
1001_233,1001,12,1.1155
1001_234,1001,8,0.2106
1001_235,1001,12,0.4077
1001_237,1001,12,0.0542
1001_239,1001,12,0.2224
1001_242,1001,9,0
1001_249,1001,9,0.3706
1001_251,1001,12,0.6795
1001_252,1001,10,0.3118
1001_259,1001,10,0.5115
1001_262,1001,10,0.4904
1001_263,1001,11,0.3319
1001_266,1001,9,0.0927
1001_267,1001,10,0.6846
1001_270,1001,12,0.3441
1001_271,1001,11,0.0875
1001_272,1001,8,0
1001_275,1001,12,0.1273
1001_277,1001,12,0.2882
1001_279,1001,12,0.1471
1001_284,1001,11,0.4159
1001_286,1001,12,0.158
1001_287,1001,8,0.2059
1001_288,1001,12,0.4455
1001_289,1001,12,0.3225
1001_291,1001,9,0.9218
1001_292,1001,10,0.2286
1001_294,1001,8,0.0459
1001_296,1001,12,0.155
1001_297,1001,10,0.0817
1001_298,1001,12,0.3994
1001_300,1001,9,0.4814
1001_301,1001,10,0
1001_302,1001,10,0.764
1001_304,1001,9,0
1001_305,1001,10,0.0407
1001_306,1001,12,0.27
1001_307,1001,10,0
1001_308,1001,12,0.0502
1001_310,1001,11,0.3346
1001_311,1001,11,0.1681
1001_312,1001,9,0.4831
1001_313,1001,12,0.23
1001_314,1001,12,0
1001_315,1001,12,0.1249
1001_316,1001,10,0.4831
1001_317,1001,12,0.4301
1001_318,1001,8,0.1431
1001_319,1001,11,0.3075
1001_322,1001,11,0.3264
1001_323,1001,12,0
1001_324,1001,10,0.7598
1001_325,1001,10,0.3995
1001_326,1001,10,0.2758
1001_327,1001,12,0.4909
1001_329,1001,12,0.3673
1001_330,1001,9,0.6773
1001_331,1001,12,0.8028
1001_332,1001,9,0
1001_333,1001,8,0
1001_336,1001,12,0.0297
1001_339,1001,10,0
1001_340,1001,11,0.4077
1001_345,1001,8,0.2437
1001_346,1001,10,0.7418
1001_350,1001,9,0.1671
1001_351,1001,12,0.5219
1001_353,1001,8,0.5217
1001_359,1001,9,0.1719
1001_366,1001,12,0.1494
1001_367,1001,10,0.0248
1001_368,1001,8,0.5429
1001_370,1001,8,0.1959
1001_372,1001,12,0.2314
1001_373,1001,10,0.7172
1001_375,1001,11,0.3955
1001_376,1001,11,0.5826
1001_384,1001,11,0.7392
1001_388,1001,9,0.2541
1001_390,1001,11,0.5858
1001_391,1001,9,0.0781
1001_392,1001,12,0.4402
1001_394,1001,11,0.536
1001_395,1001,11,0.5293
1001_396,1001,9,0
1001_397,1001,9,0.1794
1001_401,1001,11,0.5506
1001_405,1001,11,0.0988
1001_406,1001,9,0
1001_409,1001,12,0.1154
1001_412,1001,12,0
1001_413,1001,10,0
1001_414,1001,8,0.1286
1001_415,1001,10,0.4777
1001_416,1001,11,0
1001_417,1001,8,0.3655
1001_419,1001,11,0.398
1001_421,1001,8,0.5207
1001_425,1001,11,0
1001_427,1001,9,0.0289
1001_432,1001,10,0.5904
1001_435,1001,11,0.4907
1001_437,1001,11,0.1098
1001_438,1001,10,0.6869
1001_444,1001,10,0.0749
1001_445,1001,9,0.0413
1001_449,1001,11,0.1824
1001_451,1001,11,0.5582
1001_455,1001,11,0.2536
1001_456,1001,10,0.0563
1001_457,1001,11,0.4203
1001_458,1001,10,0.4686
1001_460,1001,9,0
1001_464,1001,9,0.5407
1001_465,1001,8,0.6343
1001_466,1001,9,0.01
1001_467,1001,8,0.1696
1001_470,1001,9,0.379
1001_473,1001,12,0.5255
1001_474,1001,9,0
1001_475,1001,10,0.2229
1002_2,1002,11,0
1002_8,1002,10,0
1002_15,1002,12,0.6654
1002_16,1002,12,0.0383
1002_18,1002,12,0.2884
1002_21,1002,11,0.9667
1002_24,1002,11,0
1002_26,1002,12,0.4173
1002_35,1002,12,0.1982
1002_37,1002,11,0
1002_39,1002,12,0
1002_58,1002,11,0
1002_63,1002,11,0.0631
1002_66,1002,12,0
1002_67,1002,11,0.3706
1002_68,1002,12,0
1002_69,1002,10,0.1808
1002_70,1002,11,0.3337
1002_72,1002,11,1.0563
1002_75,1002,10,0.3828
1002_76,1002,10,0.029
1002_86,1002,11,0.9162
1002_89,1002,12,0.3954
1002_101,1002,11,0.5087
1002_104,1002,12,0.3792
1002_106,1002,11,0.4842
1002_111,1002,10,0.323
1002_115,1002,11,0
1002_121,1002,12,0
1002_130,1002,12,0.076
1002_133,1002,11,0.5887
1002_152,1002,10,0.5061
1002_158,1002,12,0
1002_165,1002,12,0.3609
1002_167,1002,11,0.7407
1002_169,1002,11,0.3174
1002_172,1002,10,0
1002_173,1002,12,0.2774
1002_177,1002,10,0.6699
