isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
439785960,eng,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,Scholastic,9/16/2006,652,2095690,27591,4.57
439358078,eng,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,Scholastic,9/1/2004,870,2153167,29221,4.49
439554896,eng,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,Scholastic,11/1/2003,352,6333,244,4.42
043965548X,eng,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,Scholastic,5/1/2004,435,2339585,36325,4.56
439682584,eng,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,Scholastic,9/13/2004,2690,41428,164,4.78
976540606,en-US,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,Other,4/26/2005,152,19,1,3.74
439827604,eng,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,Scholastic,9/12/2005,3342,28242,808,4.73
517226952,eng,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Gramercy Books,11/1/2005,815,3628,254,4.38
345453743,eng,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Del Rey Books,4/30/2002,815,249558,4080,4.38
1400052920,eng,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,Other,8/3/2004,215,4930,460,4.22
739322206,eng,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,Random House Audio,3/23/2005,6,1266,253,4.22
517149257,eng,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Other,1/17/1996,815,2877,195,4.38
076790818X,eng,A Short History of Nearly Everything,Bill Bryson,Broadway Books,9/14/2004,544,248558,9396,4.21
767915062,eng,Bill Bryson's African Diary,Bill Bryson,Broadway Books,12/3/2002,55,7270,499,3.44
767910435,eng,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,Broadway Books,9/14/2004,256,2088,131,3.87
767903862,eng,In a Sunburned Country,Bill Bryson,Broadway Books,5/15/2001,335,72451,4245,4.07
076790382X,eng,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,Broadway Books,6/28/2000,304,49240,2211,3.9
60920084,eng,The Lost Continent: Travels in Small Town America,Bill Bryson,William Morrow Paperbacks,8/28/1990,299,45712,2257,3.83
380713802,eng,Neither Here nor There: Travels in Europe,Bill Bryson,William Morrow Paperbacks,3/28/1993,254,48701,2238,3.86
380727501,eng,Notes from a Small Island,Bill Bryson,William Morrow Paperbacks,5/28/1997,324,80609,3301,3.91
380715430,eng,The Mother Tongue: English and How It Got That Way,Bill Bryson,William Morrow Paperbacks,9/28/1991,270,28489,2085,3.93
345538374,eng,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,Ballantine Books,9/25/2012,1728,101233,1550,4.59
618517650,eng,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,Houghton Mifflin Harcourt,10/21/2004,1184,1710,91,4.5
618346252,eng,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,Houghton Mifflin Harcourt,9/5/2003,398,2128944,13670,4.36
618260587,en-US,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,Houghton Mifflin Harcourt,10/1/2002,1216,1618,140,4.5
618391002,eng,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,Houghton Mifflin Harcourt,11/5/2003,218,19822,46,4.53
618510826,eng,The Lord of the Rings: Complete Visual Companion,Jude Fisher,Houghton Mifflin Harcourt,11/15/2004,224,359,6,4.5
097669400X,eng,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,Other,7/28/2005,558,1430,59,3.84
689840926,eng,Hatchet (Brian's Saga  #1),Gary Paulsen,Other,4/1/2000,208,270244,12017,3.72
1557344493,eng,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,Other,8/28/1994,48,36,2,4.0
385326505,eng,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,Delacorte Press,1/23/2001,144,2067,334,3.88
1575606240,eng,Molly Hatchet - 5 of the Best,Molly Hatchet,Other,6/10/2003,56,6,0,4.33
1595580271,en-US,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,The New Press,11/1/2005,228,99,16,3.45
1595962808,eng,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,Other,11/1/2005,304,167,4,3.76
670059676,eng,Changeling (Changeling  #1),Delia Sherman,Other,8/17/2006,256,978,111,3.6
141312629,eng,The Changeling Sea,Patricia A. McKillip,Firebird,4/14/2003,137,4454,302,4.06
595321801,eng,The Changeling,Zilpha Keatley Snyder,Other,6/8/2004,228,1176,96,4.17
1590301943,eng,The Changeling,Kate Horsley,Shambhala,4/12/2005,339,301,43,3.55
449146979,eng,The Changeling (Daughters of England  #15),Philippa Carr,Other,8/28/1990,369,345,12,3.98
61159174,eng,The Known World,Edward P. Jones,Other,8/29/2006,388,29686,2626,3.83
006076273X,en-US,The Known World,Edward P. Jones/Kevin R. Free,Other,6/15/2004,14,55,12,3.83
60749911,eng,The Known World,Edward P. Jones,Harper,6/15/2004,576,22,3,3.83
273704745,eng,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,Other,5/15/2006,334,1456,82,3.83
1932386106,eng,Artesia: Adventures in the Known World,Mark Smylie,Other,12/14/2005,352,52,4,4.13
374517193,eng,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,Farrar  Straus and Giroux,6/1/1982,416,562,37,4.42
374280398,en-US,Uncommon Carriers,John McPhee,Other,5/16/2006,248,1630,203,3.95
374519749,eng,Heirs of General Practice,John McPhee,Farrar  Straus and Giroux,4/1/1986,128,268,22,4.17
374522596,en-US,The Control of Nature,John McPhee,Farrar  Straus and Giroux,9/1/1990,288,3498,305,4.24
374518734,eng,Annals of the Former World,John McPhee,Farrar  Straus and Giroux,1/6/1999,720,3115,228,4.34
374522871,eng,Coming Into the Country,John McPhee,Farrar  Straus and Giroux,4/1/1991,448,5704,261,4.22
374519323,fre,La Place de la Concorde Suisse,John McPhee,Farrar  Straus and Giroux,4/1/1994,160,698,52,3.92
374516006,eng,Giving Good Weight,John McPhee,Farrar  Straus and Giroux,4/1/1994,288,542,36,4.23
374520658,eng,Rising from the Plains,John McPhee,Farrar  Straus and Giroux,11/1/1987,208,1341,98,4.23
822205106,eng,The Heidi Chronicles,Wendy Wasserstein,Other,3/1/2002,81,1423,70,3.75
679734996,eng,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,Vintage,7/2/1991,249,2766,64,3.84
1596670231,eng,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,Routledge,3/29/2006,138,31,1,3.94
1581807740,en-US,Simply Beautiful Beaded Jewelry,Heidi Boyd,Other,3/14/2006,128,62,4,3.77
800793617,eng,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,Other,9/1/2003,192,860,53,4.46
871202867,en-US,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,Other,1/28/1997,108,77,2,3.68
753454947,eng,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,Other,11/15/2002,352,153317,2257,3.99
871209993,eng,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,Other,11/15/2004,192,55,5,3.25
1852402873,eng,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,Other,4/28/2003,192,34,6,4.46
761129588,eng,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,Other,10/16/2003,832,11797,659,3.89
972016414,eng,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,Other,5/10/2004,123,34,8,3.82
1581805632,en-US,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,Other,8/19/2004,128,78,4,3.78
441294677,eng,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,Ace Books,6/15/1987,423,2785,166,3.84
441102670,eng,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,Ace Books,7/1/1987,436,38778,568,3.91
441172695,eng,Dune Messiah (Dune Chronicles #2),Frank Herbert,Ace Books,7/15/1987,331,97494,2359,3.88
765306476,en-US,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,Tor Books,7/1/2004,592,784,21,4.01
399128980,eng,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,Other,4/16/1984,480,272,20,3.86
765353709,eng,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,Other,8/29/2006,426,4789,83,3.88
441328008,eng,Heretics of Dune (Dune Chronicles #5),Frank Herbert,Ace Books,8/15/1987,471,45388,644,3.86
618212906,eng,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,Houghton Mifflin Harcourt,6/12/2002,192,26153,102,4.59
034541005X,eng,The Power of One (The Power of One  #1),Bryce Courtenay,Ballantine Books,9/29/1996,544,69167,4551,4.35
385732546,eng,The Power of One (The Power of One  #1),Bryce Courtenay,Other,9/13/2005,291,45,13,4.35
785260056,en-US,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,Thomas Nelson,11/1/2004,256,16,1,4.28
471780936,eng,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,Wiley,5/19/2006,205,174,16,3.34
325001537,eng,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,Other,2/7/2000,240,10,0,3.67
006076287X,eng,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,William Morrow Paperbacks,5/3/2005,336,76,9,3.48
470045299,eng,eBay for Dummies,Marsha Collier,Wiley,10/30/2006,386,111,9,3.5
72262788,eng,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,Other,1/24/2006,260,24,0,3.62
764569244,eng,Starting an eBay Business for Dummies,Marsha Collier,Wiley,9/17/2004,384,55,4,3.55
471933821,eng,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,Wiley,6/6/2006,260,9,0,4.27
764559915,en-US,ebay Timesaving Techniques for Dummies,Marsha Collier,Wiley,5/31/2004,391,22,1,3.39
764584383,en-US,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,Wiley,4/25/2005,864,17,3,3.89
596523696,eng,Ruby Cookbook,Lucas Carlson/Leonard Richardson,Other,7/29/2006,873,166,4,3.84
806523492,eng,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,Citadel,5/3/2005,240,50,5,4.12
806525363,eng,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,Citadel,5/3/2005,206,13,2,4.08
596527314,eng,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,Other,1/1/2007,514,64,1,3.48
